source,title,doi,pmid,link,internal_id,"success,pdf_path",success,pdf_path
PubMed,NATURE OF THE BACTERICIDAL ACTION OF ANTIMYCIN A FOR BACILLUS MEGATERIUM.,10.1128/jb.89.6.1453-1459.1965,,https://doi.org/10.1128/jb.89.6.1453-1459.1965,a3204746-da08-bd37-9ec3-1e9b25f1e3bc14bcaee0,,True,data/literature_data/pubmed/a3204746-da08-bd37-9ec3-1e9b25f1e3bc14bcaee0.pdf
PubMed,Urease activity and antibiotic sensitivity of bacteria.,10.1128/jb.91.2.499-506.1966,,https://doi.org/10.1128/jb.91.2.499-506.1966,59fd3db3-587d-2311-6f03-0b2f4294d5d4a548e41c,,True,data/literature_data/pubmed/59fd3db3-587d-2311-6f03-0b2f4294d5d4a548e41c.pdf
PubMed,Vectorial discharge of peptides released by puromycin from attached ribosomes.,10.1073/pnas.56.2.608,,https://doi.org/10.1073/pnas.56.2.608,2a9c0113-1d56-76fd-1591-f3a33f659ba22408d2a6,,False,
PubMed,"Activity of mitomycin C, other antibiotics, and serum against lysogenic bacteria.",10.1128/jb.92.4.967-971.1966,,https://doi.org/10.1128/jb.92.4.967-971.1966,ccec9c8c-a001-a697-b066-7cf50ed531f874ef4cfa,,True,data/literature_data/pubmed/ccec9c8c-a001-a697-b066-7cf50ed531f874ef4cfa.pdf
PubMed,Hydroxamic acids in nature.,10.1126/science.156.3781.1443,,https://doi.org/10.1126/science.156.3781.1443,9db68243-4639-0bd0-5f52-e17cecd50dc206bf1465,,False,
PubMed,Clinically useful antimicrobial agents. Dosage and mode of administration.,10.1080/00325481.1967.11696334,,https://doi.org/10.1080/00325481.1967.11696334,e1f76918-560d-9555-9fa7-ef42b54fb96f179aa69c,,False,
PubMed,"Clinical useful antimicrobial agents. General considerations concerning chloramphenicol, erythromycin and allied drugs, the polymyxins, bacitracin, vancomycin, ristocetin, cycloserine, the cephalosporins, the chemotherapeutic drugs and the antimycotic drugs.",10.1080/00325481.1967.11696333,,https://doi.org/10.1080/00325481.1967.11696333,864546b7-01fd-58ad-7ded-483bc02ba086c86db631,,False,
PubMed,Cyto-active amino-acids and peptides. 14. Poly- and copoly-(amino-acyl) derivatives of melphalan.,10.1039/j39680001792,,https://doi.org/10.1039/j39680001792,f35cb97e-4d9c-05c2-8888-7cfe7c6e93d87672da4c,,False,
PubMed,Cyto-active amino-acids and peptides. 8. Fluorescent derivatives of melphalan and other amno-acids.,10.1039/j39680001791,,https://doi.org/10.1039/j39680001791,54c7f160-525a-706f-8888-a2168f4ff9468316a117,,False,
PubMed,Experimental studies on the effect of antibiotics and anticancer compounds on the phagocytic activity of the reticuloendothelial system (R.E.S.).,10.1159/000220558,,https://doi.org/10.1159/000220558,345913cf-b848-b37a-948d-99ed2f0cdd0df513476c,,False,
PubMed,"Antimicrobial agents: pediatric dosage, routes of administration and preparation procedures for parenteral therapy.",10.1016/s0031-3955(16)32105-8,,https://doi.org/10.1016/s0031-3955(16)32105-8,d8dd2ffe-49b0-6056-46f8-2e9cdcd5349598575bd7,,False,
PubMed,Antimicrobial therapy in the newborn infant.,10.1016/s0031-3955(16)32096-x,,https://doi.org/10.1016/s0031-3955(16)32096-x,a1e2c813-fdb2-0a4a-5b7e-8fc51a69a611f8c6e992,,False,
PubMed,A new method for the determination of N-terminus of peptides chain with fluorescein-isothiocyanate.,10.1016/0006-291x(68)90728-6,,https://doi.org/10.1016/0006-291x(68)90728-6,6fbdcf28-7ffd-1535-3e5e-8f01bff36e00160a6ecd,,False,
PubMed,Antiviral activity of carbobenzosy di- and tripeptides on measles virus.,10.1128/am.16.10.1489-1496.1968,,https://doi.org/10.1128/am.16.10.1489-1496.1968,10956634-f144-7068-8656-ceb9976eac7031f4bc9e,,False,
PubMed,Susceptibility of salmonellae to cephalosporins and to nine other antimicrobial agents.,10.1128/am.16.10.1570-1574.1968,,https://doi.org/10.1128/am.16.10.1570-1574.1968,1a1b6701-c262-b957-39fe-4c59eba6dd5d7f022745,,True,data/literature_data/pubmed/1a1b6701-c262-b957-39fe-4c59eba6dd5d7f022745.pdf
PubMed,Successes and failures in the search for antibiotics.,10.1016/s0065-2164(08)70605-1,,https://doi.org/10.1016/s0065-2164(08)70605-1,e6ebcd4c-7d21-874e-7dbd-34ef3659fb8cee1b6aff,,False,
PubMed,Antimicrobial agents. Selection and use.,10.1016/0021-9681(69)90021-6,,https://doi.org/10.1016/0021-9681(69)90021-6,23debf58-616b-3674-b1c5-c182bc48f3ca8f412a36,,False,
PubMed,Sensitivity of Pseudomonas aeruginosa to normal serum and to polymyxin.,10.1128/jb.98.2.453-457.1969,,https://doi.org/10.1128/jb.98.2.453-457.1969,30789bcc-26e7-8cd6-8493-02b2ca06e6470b87ff68,,True,data/literature_data/pubmed/30789bcc-26e7-8cd6-8493-02b2ca06e6470b87ff68.pdf
PubMed,In vitro effects of carbenicillin combined with gentamicin or polymyxin B against Pseudomonas aeruginosa.,10.1128/am.18.3.469-473.1969,,https://doi.org/10.1128/am.18.3.469-473.1969,0d0f0bd5-c305-5f19-9844-5e85f5daee2a0448f14d,,True,data/literature_data/pubmed/0d0f0bd5-c305-5f19-9844-5e85f5daee2a0448f14d.pdf
PubMed,Antimicrobial therapy in theoy and practice. I. Clinical pharmacology.,10.1016/s0022-3476(69)80297-0,,https://doi.org/10.1016/s0022-3476(69)80297-0,07361d46-d6e3-e49f-fa02-279f3e3554eb20c0147c,,False,
PubMed,Transferable drug resistance among Enterobacteriaceae isolated from cases of neonatal diarrhea in calves and piglets.,10.1128/am.18.6.961-964.1969,,https://doi.org/10.1128/am.18.6.961-964.1969,4ea187a4-5cfe-74db-acf0-7a058d19640761762e8b,,False,
PubMed,Susceptibility of genital mycoplasmas to antimicrobial agents.,10.1128/am.19.1.62-70.1970,,https://doi.org/10.1128/am.19.1.62-70.1970,28d0a6a8-eeae-612d-d64b-170e70ea00f26295b243,,False,
PubMed,Decreased incidences of resistance to antimicrobial agents among Escherichia coli and Klebsiella-enterobacter. Observations in a university hospital over a 10-year period.,10.7326/0003-4819-72-1-65,,https://doi.org/10.7326/0003-4819-72-1-65,028cb52b-1551-1a92-edd4-1a1b4ec7f81a040bbe13,,False,
PubMed,Urinary concentrating ability in early experimental pyelonephritis.,10.1172/JCI106360,,https://doi.org/10.1172/JCI106360,dc9d4fb4-7f6d-cca7-63ae-17b97573cec5931b843c,,True,data/literature_data/pubmed/dc9d4fb4-7f6d-cca7-63ae-17b97573cec5931b843c.pdf
PubMed,"Gastrointestinal ""sterilization"" in the treatment of patients with acute leukemia.",10.1002/1097-0142(197011)26:5<1076::aid-cncr2820260516>3.0.co;2-d,,https://doi.org/10.1002/1097-0142(197011)26:5<1076::aid-cncr2820260516>3.0.co;2-d,5b1b8fe0-c6ef-8849-72df-717d7cdcafe2fd731a69,,True,data/literature_data/pubmed/5b1b8fe0-c6ef-8849-72df-717d7cdcafe2fd731a69.pdf
PubMed,Interaction of antimicrobial therapy and intestinal flora.,10.1093/ajcn/23.11.1466,,https://doi.org/10.1093/ajcn/23.11.1466,b8e93d7a-9c96-cb71-a972-090562d00f774001f8b6,,False,
PubMed,Inhibition of germination of chlamydospores of Phytophthora cinnamomi by some antimicrobial agents in Phytophthora selective media.,10.1139/m70-206,,https://doi.org/10.1139/m70-206,771bcf7a-480b-cec6-cf3c-300306c948c48c005f6a,,False,
PubMed,In-vitro sensitivity of Elavobacterium meningosepticum to antimicrobial agents.,10.1099/00222615-4-2-296,,https://doi.org/10.1099/00222615-4-2-296,a2c84b67-fcab-c2c7-5a04-bc7267c4f37d8783762b,,False,
PubMed,The interaction of corticosteroids and antimicrobial agents used in topical therapy.,10.1111/j.1365-2133.1971.tb02547.x,,https://doi.org/10.1111/j.1365-2133.1971.tb02547.x,836b6f44-b79c-fa12-e6c0-da4618fc820ecdadc6f1,,False,
PubMed,Changing pattern of the antimicrobial susceptibilities of Escherichia coli in neonatal infections.,10.1016/s0022-3476(71)80422-5,,https://doi.org/10.1016/s0022-3476(71)80422-5,9923f134-c1d0-d2aa-1cd4-018d1d55422e70670209,,False,
PubMed,Efficacy and safety of topical lysostaphin treatment of persistent nasal carriage of Staphylococcus aureus.,10.1128/am.22.3.446-450.1971,,https://doi.org/10.1128/am.22.3.446-450.1971,07d784dc-76a2-0160-2700-c8803a4392c849933fb0,,True,data/literature_data/pubmed/07d784dc-76a2-0160-2700-c8803a4392c849933fb0.pdf
PubMed,Antimicrobial actions of hexachlorophene: release of cytoplasmic materials.,10.1128/jb.108.1.492-500.1971,,https://doi.org/10.1128/jb.108.1.492-500.1971,e0d34275-560e-a975-fb31-3272102390c6a34fa450,,True,data/literature_data/pubmed/e0d34275-560e-a975-fb31-3272102390c6a34fa450.pdf
PubMed,Comparison between the polymyxins and gentamicin in preventing endotoxin-induced intravascular coagulation and leukopenia.,10.1128/iai.4.5.563-566.1971,,https://doi.org/10.1128/iai.4.5.563-566.1971,a9af7039-8fd4-eb63-4753-acc77da210d9e6915739,,True,data/literature_data/pubmed/a9af7039-8fd4-eb63-4753-acc77da210d9e6915739.pdf
PubMed,Anti-microbial effect of combinations of colistin methanesulfonate and chloramphenicol. II. In vivo effect.,10.7164/antibiotics.24.892,,https://doi.org/10.7164/antibiotics.24.892,2d070218-a3c4-875f-5a7e-52793d55e04b00b47bb2,,True,data/literature_data/pubmed/2d070218-a3c4-875f-5a7e-52793d55e04b00b47bb2.pdf
PubMed,Anti-microbial effect of combinations of colistin methanesulfonate and chloramphenicol. I. In vitro effect.,10.7164/antibiotics.24.884,,https://doi.org/10.7164/antibiotics.24.884,1cb0e11a-9a5f-d345-1a74-c090e0a38eee02eb1f45,,True,data/literature_data/pubmed/1cb0e11a-9a5f-d345-1a74-c090e0a38eee02eb1f45.pdf
PubMed,"Colistin-mediated action of neocarzinostatin, actinomycin and mikamycin on Escherichia coli.",10.7164/antibiotics.24.907,,https://doi.org/10.7164/antibiotics.24.907,6ece28a5-60fe-5b94-1fee-a1b87b5bca2142f3e0dc,,True,data/literature_data/pubmed/6ece28a5-60fe-5b94-1fee-a1b87b5bca2142f3e0dc.pdf
PubMed,"Antimicrobial resistance of the genera Proteus, Providencia and Serratia with special reference to multiple resistance patterns.",10.1007/BF02124474,,https://doi.org/10.1007/BF02124474,d1cc7925-8cb1-d07c-2fda-eebff1a007cfe630bc2c,,False,
PubMed,Effect of antimicrobial therapy on lung bacterial clearance in the burned rat.,10.1097/00000658-197202000-00014,,https://doi.org/10.1097/00000658-197202000-00014,161df73e-84d5-b8fd-4c66-f0d530d17b5f741f9219,,False,
PubMed,Antifungal properties of polymyxin B and its potentiation of tetracycline as an antifungal agent.,10.1128/AAC.2.1.36,,https://doi.org/10.1128/AAC.2.1.36,3d7e023f-4a23-77b1-a0b8-df1bbf203c9c1336feb6,,False,
PubMed,Pseudomonas aeruginosa infections.,10.3109/10408367209151698,,https://doi.org/10.3109/10408367209151698,67ce2c30-dd98-a23e-3d4b-52d39a7ca9425e4373d4,,False,
PubMed,Formation of Sindbis virus proteins: identification of a precursor for one of the envelope proteins.,10.1128/JVI.10.5.925-932.1972,,https://doi.org/10.1128/JVI.10.5.925-932.1972,ffc858b8-0391-d29f-971e-8a78e17cdc8d3de39085,,True,data/literature_data/pubmed/ffc858b8-0391-d29f-971e-8a78e17cdc8d3de39085.pdf
PubMed,Mechanism of interferon action: inhibition of viral messenger ribonucleic acid translation in L-cell extracts.,10.1128/JVI.10.6.1184-1198.1972,,https://doi.org/10.1128/JVI.10.6.1184-1198.1972,22e286c2-5ea3-c15f-fe8b-32ad714311f177d31737,,True,data/literature_data/pubmed/22e286c2-5ea3-c15f-fe8b-32ad714311f177d31737.pdf
PubMed,Inhibition of reticulocyte peptide-chain initiation by pactamycin: accumulation of inactive ribosomal initiation complexes.,10.1073/pnas.70.1.22,,https://doi.org/10.1073/pnas.70.1.22,1d8ca8d2-139d-178c-9670-9c04eb07dd573aa1eea1,,False,
PubMed,"The effect of an antiviral peptide on the ribosomal reactions of the peptide elongation enzymes, EF-I and EF-II.",10.1016/0003-9861(73)90116-1,,https://doi.org/10.1016/0003-9861(73)90116-1,4aa337c5-08e4-4ddd-7981-f8305ba3e050988c05ae,,False,
PubMed,Identification of the vesicular stomatitis virus large protein as a unique viral protein.,10.1128/JVI.11.4.520-526.1973,,https://doi.org/10.1128/JVI.11.4.520-526.1973,4b0a5b41-f8ba-a113-4b82-314c0279dda081cf1cc0,,True,data/literature_data/pubmed/4b0a5b41-f8ba-a113-4b82-314c0279dda081cf1cc0.pdf
PubMed,"Potentiation of 5-fluorouracil, chromomycin A3, and bleomycin by amphotericin B or polymyxin B in transformed fibroblastic cells.",10.1128/AAC.3.5.580,,https://doi.org/10.1128/AAC.3.5.580,fa98e121-aded-97c0-829f-27881bac8d5fe48d0221,,False,
PubMed,Influence of furosemide diuresis on antimicrobial treatment of pyelonephritis due to Escherichia coli.,10.1093/infdis/128.2.251,,https://doi.org/10.1093/infdis/128.2.251,3dc437cc-71e0-4e35-5ebb-6e77f4bc33af4a733ff5,,False,
PubMed,Stimulation of polypeptide initiation in vitro after protein synthesis inhibition in vivo in HeLa cells.,10.1073/pnas.70.9.2678,,https://doi.org/10.1073/pnas.70.9.2678,9a066097-6216-fd37-608b-93443fb813de2fb4fdf8,,False,
PubMed,Variation in colonial morphology of Neisseria gonorrhoeae after growth on media containing antimicrobial agents.,10.1128/am.26.3.248-251.1973,,https://doi.org/10.1128/am.26.3.248-251.1973,c282c00d-79c2-db8f-e371-425d9b0d2ecb5931584d,,True,data/literature_data/pubmed/c282c00d-79c2-db8f-e371-425d9b0d2ecb5931584d.pdf
PubMed,Bacteriology and in vitro antimicrobial susceptibility of the Pseudomonas fluorescens group isolated from clinical specimens.,10.1093/ajcp/60.6.831,,https://doi.org/10.1093/ajcp/60.6.831,c602102f-cfd5-d292-2ce1-4b835a63e4aa10da99f3,,False,
PubMed,Therapeutic action of antimicrobial agents in localized infections of mice.,10.1159/000221791,,https://doi.org/10.1159/000221791,6b06a3a5-1d51-bb87-8ebb-c3b858cd8e95829c92c8,,False,
PubMed,Oxidative peptide cleavage and decarboxylation by the MPO-H2O2-Cl- antimicrobial system.,10.1128/iai.9.2.255-260.1974,,https://doi.org/10.1128/iai.9.2.255-260.1974,8d60e83b-ccad-8047-f0c3-98d42c29181b1d11fd24,,True,data/literature_data/pubmed/8d60e83b-ccad-8047-f0c3-98d42c29181b1d11fd24.pdf
PubMed,Antimicrobial drugs for treatment of infections caused by aerobic gram-negative bacilli.,10.1016/s0025-7125(16)32140-x,,https://doi.org/10.1016/s0025-7125(16)32140-x,59e5bfb9-df19-b018-6aa1-81ddb5f2f15cabf774b6,,False,
PubMed,In vitro antimicrobial susceptibility testing. Clinical implications and limitations.,10.1016/s0025-7125(16)32138-1,,https://doi.org/10.1016/s0025-7125(16)32138-1,c6115147-8703-3a0c-7b77-2d7126ddece836761f29,,False,
PubMed,Pseudomonas blepharoconjunctivitis: a complication of combination chemotherapy.,10.1001/archopht.1974.03900060504016,,https://doi.org/10.1001/archopht.1974.03900060504016,34e865ae-c09e-ad74-e6cb-dcddea3939a4bb40eb69,,False,
PubMed,Blood level measurements and antimicrobial agents.,10.1002/cpt1974161part2251,,https://doi.org/10.1002/cpt1974161part2251,1443a065-ac69-9a74-6ff5-e757330b57e65adbc1b7,,False,
PubMed,A new approach to the study of the contribution of peptide carriers to antitumour activity: binding of the peptide moiety to human serum albumin.,10.1016/0014-5793(74)80716-7,,https://doi.org/10.1016/0014-5793(74)80716-7,95861e4f-dd2a-57a6-b2dc-d1eff1dd547a6103a6bd,,False,
PubMed,Antimicrobial therapy in children.,10.1016/s0045-9380(74)80036-8,,https://doi.org/10.1016/s0045-9380(74)80036-8,74a4815e-e1d1-6855-b639-b8f99ea02619f93e92e5,,False,
PubMed,"Structure of the antitumor protein neocarzinostatin. Purification, amino acid composition, disulfide reduction, and isolation and composition of tryptic peptides.",10.1016/0003-9861(74)90045-9,,https://doi.org/10.1016/0003-9861(74)90045-9,62f87c81-4a3d-921b-c431-772ee4a5b8480a871eff,,False,
PubMed,Evaluation of two standardized disk methods for testing antimicrobial susceptibility of Pseudomonas aeruginosa and of the Enterobacteriaceae.,10.1128/AAC.6.4.452,,https://doi.org/10.1128/AAC.6.4.452,fbcdb0db-eff3-df35-d62e-330659f065dff576a89a,,False,
PubMed,"Isolation of two new related peptide antibiotics, cerexins A and B (studies on antibiotics from the genus Bacillus. I).",10.7164/antibiotics.28.56,,https://doi.org/10.7164/antibiotics.28.56,ca758ee7-f5e0-9d24-175e-a9cc4f7d9dde648687e1,,True,data/literature_data/pubmed/ca758ee7-f5e0-9d24-175e-a9cc4f7d9dde648687e1.pdf
PubMed,Recurrent keratitis due to Acremonium potronii.,10.1016/0002-9394(75)90469-9,,https://doi.org/10.1016/0002-9394(75)90469-9,80952af1-af1a-8255-fcbd-4683197df561245aa03d,,False,
PubMed,Resistance of Pseudomonas aeruginosa to antimicrobial drugs.,10.1016/s0079-6468(08)70180-2,,https://doi.org/10.1016/s0079-6468(08)70180-2,df6b8f28-0de8-ab60-dcc2-02b2c2cb32559a60b91c,,False,
PubMed,Antibacterial Drugs today: II.,10.2165/00003495-197510020-00001,,https://doi.org/10.2165/00003495-197510020-00001,5c50dc5f-0f80-977b-da42-e6578f3566adceb180cc,,False,
PubMed,Enzymatic activation and trapping of luminol-substituted peptides and proteins. A possible means of amplifying the cytotoxicity of anti-tumor antibodies.,10.1073/pnas.72.1.338,,https://doi.org/10.1073/pnas.72.1.338,58528661-a58d-d6ef-8510-9fbd376cdc4583221d2f,,False,
PubMed,Attempted prevention of diarrheal disease in Apache children with a non-absorbable broad-spectrum antimicrobial.,10.4269/ajtmh.1975.24.320,,https://doi.org/10.4269/ajtmh.1975.24.320,f99481fc-1fb9-ea15-a9fb-c1149d56e4e42711523c,,False,
PubMed,Narciclasine: an antitumour alkaloid which blocks peptide bond formation by eukaryotic ribosomes.,10.1016/0014-5793(75)80813-1,,https://doi.org/10.1016/0014-5793(75)80813-1,1c46375b-acf6-2bbf-9fa8-9007b01f68f40c3664c7,,False,
PubMed,Antifungal drugs.,10.1093/jac/1.2.141,,https://doi.org/10.1093/jac/1.2.141,fa74e9bf-3103-b05f-ab55-0e39619c5445f515aa25,,False,
PubMed,Antimicrobial susceptibility of clinical isolates of gram-negative bacilli.,10.1097/00007611-197508000-00008,,https://doi.org/10.1097/00007611-197508000-00008,b1cea34c-32bb-1ca2-d1dc-f19a2cc0f6aebb3e332b,,False,
PubMed,Antimicrobial agents acting against anaerobes.,10.1093/jac/1.3.273,,https://doi.org/10.1093/jac/1.3.273,3d7a3bc5-d94d-a453-c6ef-7e2082f9129c2e0e26a4,,False,
PubMed,Improved high-performance liquid chromatographic method for polypeptide antibiotics and its application to study the effects of treatments to reduce microbial levels in bacitracin powder.,10.1016/s0021-9673(00)99995-3,,https://doi.org/10.1016/s0021-9673(00)99995-3,99f502bb-8acf-3024-71a3-7a6438315b09ca59c845,,False,
PubMed,A new pigmented antibiotic from a soil streptomycete.,10.1007/BF02879006,,https://doi.org/10.1007/BF02879006,25be6024-f37a-bf9b-c1f6-90d0bb858eb7ca775c2b,,False,
PubMed,"Characterization of a nosocomially significant, multiple drug-resistant strain of Serratia marcescens.",10.1159/000221937,,https://doi.org/10.1159/000221937,78229348-bbba-7ce2-d166-99438c1590e69da8b835,,False,
PubMed,Significance of serum protein and tissue binding of antimicrobial agents.,10.1146/annurev.me.27.020176.001443,,https://doi.org/10.1146/annurev.me.27.020176.001443,45e41c16-626d-25f4-57fa-7995e0ca5a59bff08b24,,False,
PubMed,Chemical and biological properties of a peptido-glucan fraction from Armillaria mellea (Basidiomycetes).,10.1016/0304-4165(76)90292-0,,https://doi.org/10.1016/0304-4165(76)90292-0,f6ab5735-ddef-dbc0-24f8-0d1e44b73f729df7525c,,False,
PubMed,Sulfamethoxazole-trimethoprim-polymyxin therapy of serious multiply drug-resistant Serratia infections.,10.1128/AAC.9.2.201,,https://doi.org/10.1128/AAC.9.2.201,59f70368-4cf4-cf5e-7106-585d67d84ddbb24a8ac7,,False,
PubMed,Sturcture-activity relationship of daunorubicin and its peptide derivatives.,10.1021/jm00225a008,,https://doi.org/10.1021/jm00225a008,57a5530f-4464-720c-2a9d-b996a7a81f008fec70c2,,False,
